project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;realistic case path
stateless4j;7024c77da6e879210442dfc38327f1aac8d00916;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters1<TArg0,S,T>, Func2<TArg0,S>, FuncBoolean);[691];true;[];[680, 681];[];
stateless4j;7024c77da6e879210442dfc38327f1aac8d00916;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters3<TArg0,TArg1,TArg2,S,T>, Func4<TArg0,TArg1,TArg2,S>, FuncBoolean);[833];true;[];[819, 820];[];
stateless4j;7024c77da6e879210442dfc38327f1aac8d00916;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters2<TArg0,TArg1,S,T>, Func3<TArg0,TArg1,S>, FuncBoolean);[758];true;[];[745, 746];[];
stateless4j;7024c77da6e879210442dfc38327f1aac8d00916;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(T, Func<S>, FuncBoolean);[636];true;[];[630];[];
druid-api;ac15c8e6c4baa07aecc2208f13952c0adcce489c;io.druid.data.input.impl.InputRowParserSerdeTest;testMapInputRowParserSerde();[92, 93, 94];true;[];[109];[];
druid-api;ac15c8e6c4baa07aecc2208f13952c0adcce489c;io.druid.data.input.impl.InputRowParserSerdeTest;testStringInputRowParserSerde();[49, 50, 51];true;[];[63];[];
stateless4j;4c7880ec0e20cabecb1c31043e95ff6b8a707543;com.github.oxo42.stateless4j.IgnoredTriggerBehaviourTests;returnFalse;[20, 23];true;[];[22];[];
stateless4j;4c7880ec0e20cabecb1c31043e95ff6b8a707543;com.github.oxo42.stateless4j.IgnoredTriggerBehaviourTests;returnTrue;[12, 15];true;[];[14];[];
name-parser;3c1d815c087b4201c84f5bae97c9760487776e06;org.gbif.nameparser.NameParserTest;phraseNames();[2931, 2932];true;[];[2931, 2932, 2933];[];
billy;bc9db3332320895636598425f8927fab20c59a09;com.premiumminds.billy.france.persistence.dao.jpa.DAOFRCreditReceiptImpl;findByReferencedDocument(UID, UID);[68, 79];true;[];[73];[];
datacube;2d5233dbf1f428b640c818f8e61234e24faffbaf;com.urbanairship.datacube.Address;toKey(IdService);[112, 160, 113, 114, 115, 116, 117, 119, 108, 109];true;[];[114, 116, 117];[];
billy;bc9db3332320895636598425f8927fab20c59a09;com.premiumminds.billy.spain.persistence.dao.jpa.DAOESCreditReceiptImpl;findByReferencedDocument(UID, UID);[67];true;[];[72];[];
java-library;bbe0297a107727f3f58629274f6ca5e42356e146;com.urbanairship.api.customevents.parse.CustomEventPayloadSerializerTest;testFullPayload();[38, 40, 41, 42, 43];true;[];[67, 55, 58];[60];
java-library;bbe0297a107727f3f58629274f6ca5e42356e146;com.urbanairship.api.customevents.model.CustomEventPayloadTest;testBuilder();[32, 33, 34, 35, 58, 31];true;[];[67, 68, 52, 47];[];
billy;9420e73394b22e375a57d57822bad925e7f9572a;com.premiumminds.billy.portugal.test.services.export.qrcode.TestQRCodeStringGenerator;generateInvoice(boolean);[94];true;[];[101, 94];[];
billy;9420e73394b22e375a57d57822bad925e7f9572a;com.premiumminds.billy.portugal.test.services.documents.TestDocumentIssuingService;testIssuingService();[51, 52, 54];true;[];[52, 54];[];
billy;9970ae9f48e0f6bd10efbdd5dcb9de6a0ed8f839;com.premiumminds.billy.portugal.test.services.export.TestPTCreditNotePDFTransformer;generatePTCreditNote(PaymentMechanism, PTInvoiceEntity);[154];true;[];[142];[];
billy;139b49c057acd9672b0221a314c04dd1d18d2c7b;com.premiumminds.billy.portugal.services.export.saftpt.v1_04_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);[862];true;[];[881, 897, 895, 879];[];
billy;139b49c057acd9672b0221a314c04dd1d18d2c7b;com.premiumminds.billy.portugal.services.export.saftpt.v1_04_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);[862];true;[];[880, 896, 894, 879];[];
billy;139b49c057acd9672b0221a314c04dd1d18d2c7b;com.premiumminds.billy.portugal.services.export.saftpt.v1_02_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);[735];true;[];[761, 763, 749];[];
billy;139b49c057acd9672b0221a314c04dd1d18d2c7b;com.premiumminds.billy.portugal.services.export.saftpt.v1_03_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);[757];true;[];[785, 771, 783];[];
java-library;626508b96fa21c611341275ee8239db70c16b573;com.urbanairship.api.push.parse.PushObjectMapper;static block;[315, 316, 317];true;[];[197];[];
yardstick;26cbe1302e1a08ae9f04033a22c4593ac16faf00;org.yardstickframework.impl.BenchmarkProbeSet;start();[97];true;[];[163, 166, 167, 168, 169, 138, 139, 171, 172, 173, 174, 175];[];
jmeter-analysis-maven-plugin;009c19b2eee186b5bc9b279f7e6a6e9935c6953d;com.lazerycode.jmeter.analyzer.parser.JMeterResultParser;addData(AggregatedResponses, String, long, long, long, long, int, boolean);[231, 232, 216, 217, 218, 219, 222, 238, 223, 239];true;[];[232];[];
jmeter-analysis-maven-plugin;b5d8d8fc2b75beaa9fa6265208204639dc084991;com.lazerycode.jmeter.analyzer.AnalyzeMojo;initializeEnvironment();[226, 232];true;[];[238];[];
heroku.jar;4f714e5a549e1ae2a80ff75348a24a07f3e9fb7e;com.heroku.api.command.BasicAuthLoginCommand;getResponse(byte[], boolean);[71];true;[];[65, 66, 67, 68, 69, 70, 71];[];
heroku.jar;13e378a702b57af42d2e08eb1bd2250ffe217b5b;com.heroku.api.command.HerokuAppCreateCommand;execute(HerokuConnection);[47];true;[];[49];[];
billy;4646ce44110d9832878f58f54a112a49eda5a4bd;com.premiumminds.billy.portugal.test.PTMockDependencyModule;configure();[69, 71, 73];true;[];[65, 52, 56, 62];[];
billy;f443290adb2821b80265a6559b626bb51f44269c;com.premiumminds.billy.core.test.services.builders.TestProductBuilder;doTest();[39, 40, 42, 43];true;[];[49];[];
qlrm;e03f1617f3978b3a1906f96e92317514eef243ff;org.qlrm.mapper.JpaResultMapper;list(Query, Class<T>);[33];true;[];[33, 35, 36, 28];[];
redpen;cdc1310dbdc5ff2636e233c49ef4ef018d1c5f36;cc.redpen.RedPen;validate(List<Document>);[145];true;[];[141];[];
redpen;6070b11414a006e8f3c05e457543200a9f558809;cc.redpen.validator.ValidatorFactory;static block;[86];true;[];[55, 87];[];
redpen;40227ac51b9b6b17183afc17af9f910131ca6f91;cc.redpen.validator.ValidatorFactory;static block;[87];true;[];[56];[];
webbit;654f23f315084bd97bb8d67c6543259c0d35b882;org.webbitserver.netty.NettyWebServerTest;stopsServerCleanlyNotLeavingResourcesHanging();[36, 37, 39];true;[];[38];[];
webbit;5dd8e73fe435a74b3caa2dd1137d9fbe52262879;org.webbitserver.netty.WebSocketClient;start();[144, 145, 146, 147, 148, 149, 150, 151];true;[];[176, 132, 133, 134, 166, 167, 135, 171, 172, 175];[173];
java-figo;c204036be25429e7fcfe402bfab4284f5212ced9;me.figo.internal.FigoTrustManager;checkServerTrusted(X509Certificate[], String);[76];true;[];[74, 75, 76];[];
webbit;0d57793d92a4fd8799845c7adb356644c1128a6f;org.webbitserver.netty.WebSocketClient;start();[160, 161, 163];true;[];[144, 145, 146, 139, 141, 142, 143];[];
photon;e6b5af77a12b60ab409fc4bf71dbe505fc773238;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);[466];true;[];[481, 498, 482, 476, 477, 478];[];
photon;e6b5af77a12b60ab409fc4bf71dbe505fc773238;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);[466];true;[];[481, 498, 482, 476, 477, 478];[];
jline2;6db1644351479fb82c909d82b0b57b321440a5e6;jline.internal.TerminalLineSettings;getProperty(String);[98, 99, 100];true;[];[100, 101, 102, 106, 107, 91, 108, 109, 94];[96];
jline2;120b7ad28294b67e9f7936f0ad1869fc7190c5ad;jline.console.ConsoleReader;readLine(String, Character);[2688, 2690, 2692, 2694, 2696, 2697, 2698, 2571, 2676, 2677, 2678, 2679, 2711, 2680, 2681, 2682, 2683, 2684, 2685, 2686];true;[];[2571];[];
jline2;5acfe5945383a620910a2d78eb131af86efe7022;jline.console.ConsoleReader;readLine(String, Character);[2195, 2196];true;[];[2612, 2613, 2614, 2615, 2616, 2617, 2620, 2621];[];
redpen;9af5140829baa1e9dd5094879ad0681606574646;cc.redpen.formatter.XMLFormatter;convertError(ValidationError);[82, 84, 74, 91, 92, 93, 94, 79];true;[];[92, 93];[];
overture;183044a608970fa550c097fdd98216a182cc895d;org.overture.typechecker.visitor.TypeCheckerDefinitionVisitor;caseAImplicitOperationDefinition(AImplicitOperationDefinition, TypeCheckInfo);[1136, 851, 852];true;[];[1083, 955, 876, 957, 1007];[];
redpen;ea815d7ad42ed88e93bc78aac909f030439f77d3;org.unigram.docvalidator.SampleDocumentGeneratorTest;testGenerateSimplePlainDocument();[36];true;[];[34];[];
redpen;ea815d7ad42ed88e93bc78aac909f030439f77d3;org.unigram.docvalidator.SampleDocumentGeneratorTest;testGenerateSimpleWikiDocument();[53];true;[];[51];[];
redpen;ea815d7ad42ed88e93bc78aac909f030439f77d3;org.unigram.docvalidator.SampleDocumentGeneratorTest;testGenerateSimpleMarkdownDocument();[71];true;[];[69];[];
redpen;ea815d7ad42ed88e93bc78aac909f030439f77d3;org.unigram.docvalidator.Main;main(String[]);[137, 122, 125, 126];true;[];[129, 130, 134, 119, 88, 120, 89, 123];[];
redpen;c096b65ca2103033aecb685065acefe5d3e3b407;org.unigram.docvalidator.Main;main(String[]);[121, 122, 123, 124];true;[];[70, 87, 77];[];
esigate;22266c0f5c09c1f57d27b162ad0dfdd1f0903fc6;org.esigate.http.ProxyingHttpClientBuilder;addFetchEvent(ClientExecChain);[89, 90];true;[116];[113, 114, 89, 90, 107, 110];[116];
redpen;b0bae90319a3edcfcdce388f61c053e017e72748;org.unigram.docvalidator.parser.BasicDocumentParser;initialize(DVResource);[50, 51, 60, 62, 47];true;[];[64, 81, 65, 70, 71, 72, 59, 60, 77, 78, 62, 63];[];
mongobee;abf507930c55a2a4d918d70d5c3ff852fb5cbf5e;com.github.mongobee.dao.ChangeEntryDao;connectMongoDb(Mongo, String);[46];true;[];[43];[];
cucumber-reporting;9fa019efbb3e9219643a69303c549bdb7b6515a2;net.masterthought.cucumber.generators.FeatureOverviewPage;generatePage();[53, 54];true;[];[20];[];
cucumber-reporting;78e3dc94e23908b6afcefd9725537bc3d674ff77;net.masterthought.cucumber.util.Util;collectSteps(Step[], Closure<String,Step>);[113, 114, 104, 108, 111];true;[];[106, 107, 108];[];
pebble;aa932204dedbe24bdefeb75593385eb0c091e7f7;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);[64, 66, 67, 68, 69, 70, 71, 73, 74, 78, 79, 80, 81, 85, 86, 89, 61, 62, 94, 63];true;[76];[86];[];
jongo;697fc67ed565bbaf3b67d4ad5e8a19ca8c09e90c;org.jongo.marshall.jackson.bson4jackson.BsonDeserializers;BsonDeserializers();[52, 44];true;[];[52];[];
pebble;b092f5eee672fdf7f8100336b35e37a9876f6f72;com.mitchellbosecke.pebble.lexer.LexerImpl;lexExpression();[498, 466, 503, 504, 506, 507, 444, 494, 447];true;[];[443, 444, 445, 446];[];
pebble;b092f5eee672fdf7f8100336b35e37a9876f6f72;com.mitchellbosecke.pebble.parser.ExpressionParser;subparseExpression();[273, 325, 326];true;[];[304, 320, 305, 306, 308, 315, 316];[];
jongo;ef3b9719963e125da4191c6917e6453edd04c410;org.jongo.util.MongoResource;getInstance();[80, 81, 82, 73, 90, 74, 75, 76, 78, 79];true;[];[97, 98, 99, 51, 52, 100, 103, 104, 94, 95];[];
jongo;00106c72391f5af2826c964dbbbe303bffee5a9f;org.jongo.marshall.jackson.JacksonObjectIdUpdater;getId(Object);[65, 61, 63];true;[];[63];[];
jongo;00106c72391f5af2826c964dbbbe303bffee5a9f;org.jongo.marshall.jackson.JacksonObjectIdUpdater;mustGenerateObjectId(Object);[49, 51, 52];true;[];[51];[];
jongo;00106c72391f5af2826c964dbbbe303bffee5a9f;org.jongo.marshall.jackson.JacksonObjectIdUpdater;setObjectId(Object, ObjectId);[84, 88, 77, 79];true;[];[84, 79];[];
pebble;b092f5eee672fdf7f8100336b35e37a9876f6f72;com.mitchellbosecke.pebble.PebbleEngine;build();[545, 546, 549, 550, 553, 554, 524, 557, 558, 527, 530, 534, 568, 538, 539, 543];true;[];[561, 562, 563, 564, 565, 566];[];
jongo;aa988ff7746f3ea0740acaa9fda47444e3fd7400;org.jongo.bson.LazyBsonDocument;getSize();[33, 34, 35];true;[];[33, 35];[];
jongo;aa988ff7746f3ea0740acaa9fda47444e3fd7400;org.jongo.InsertTest;canOnlyInsertOnceAPojoWithACustomId();[137, 140];true;[];[142];[];
pebble;e35516f690d07a5fecc6a27c7b14b143fba7b5d1;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;initContext(Locale);[175];true;[];[177];[];
pebble;16c84db836af1ff7b2ec8a7849e951a2b3f5be36;com.mitchellbosecke.pebble.node.ParallelNode;render(PebbleTemplateImpl, Writer, EvaluationContext);[70];true;[];[78];[];
pebble;c8c30f79bfa1849d04e41ed14402ddc2f2746fe9;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);[64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 81, 83, 84, 85, 86, 87, 88, 93];true;[];[85, 88];[];
pebble;8dbd27621c8d8c5db8d229da6ebf18a851c146c6;com.mitchellbosecke.pebble.extension.core.JoinFilter;apply(Object, Map<String,Object>);[64, 65, 66, 67, 68, 54, 55, 56, 57, 58, 60, 61, 63];true;[];[65, 61];[];
pebble;a0e7bc09e4cfff141e0e05d2e788b07919b78995;com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);[39, 41];true;[];[39, 41, 43];[];
pebble;5e0ae828b608474920471010ea6f02a4ba92ef34;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;includeTemplate(Writer, EvaluationContext, String, Map<?,?>);[174];true;[];[173];[];
pebble;0d20dd1243c2e96516bafbd29301eed7b9f53e5e;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);[96, 97, 98, 99, 100, 91];true;[];[176, 112, 113, 178, 85, 86, 184, 188, 93, 189, 109, 126];[];
pebble;48ab05076e92d1280bc8c3797717a3f020a2eca2;com.mitchellbosecke.pebble.lexer.Syntax;Syntax(String, String, String, String, String, String, String);[102, 71, 103, 72];true;[];[82, 83, 75, 79];[];
pebble;549bdec272479087af0ff89e129ee8a90ee7bd71;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;GetAttributeExpression(Expression<?>, String, ArgumentsNode);[68];true;[];[70, 71];[];
pebble;549bdec272479087af0ff89e129ee8a90ee7bd71;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);[83, 84, 101, 102];true;[];[163, 164, 157];[];
qlrm;e03f1617f3978b3a1906f96e92317514eef243ff;org.qlrm.mapper.JpaResultMapper;list(Query, Class<T>);[33];true;[];[33, 35, 36, 28];[];
java-figo;c204036be25429e7fcfe402bfab4284f5212ced9;me.figo.internal.FigoTrustManager;checkServerTrusted(X509Certificate[], String);[76];true;[];[74, 75, 76];[];
photon;e6b5af77a12b60ab409fc4bf71dbe505fc773238;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);[466];true;[];[481, 498, 482, 476, 477, 478];[];
photon;e6b5af77a12b60ab409fc4bf71dbe505fc773238;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);[466];true;[];[481, 498, 482, 476, 477, 478];[];
esigate;22266c0f5c09c1f57d27b162ad0dfdd1f0903fc6;org.esigate.http.ProxyingHttpClientBuilder;addFetchEvent(ClientExecChain);[89, 90];true;[116];[113, 114, 89, 90, 107, 110];[116];
mongobee;abf507930c55a2a4d918d70d5c3ff852fb5cbf5e;com.github.mongobee.dao.ChangeEntryDao;connectMongoDb(Mongo, String);[46];true;[];[43];[];
cucumber-reporting;9fa019efbb3e9219643a69303c549bdb7b6515a2;net.masterthought.cucumber.generators.FeatureOverviewPage;generatePage();[53, 54];true;[];[20];[];
pebble;aa932204dedbe24bdefeb75593385eb0c091e7f7;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);[64, 66, 67, 68, 69, 70, 71, 73, 74, 78, 79, 80, 81, 85, 86, 89, 61, 62, 94, 63];true;[76];[86];[];
pebble;b092f5eee672fdf7f8100336b35e37a9876f6f72;com.mitchellbosecke.pebble.lexer.LexerImpl;lexExpression();[498, 466, 503, 504, 506, 507, 444, 494, 447];true;[];[443, 444, 445, 446];[];
pebble;b092f5eee672fdf7f8100336b35e37a9876f6f72;com.mitchellbosecke.pebble.parser.ExpressionParser;subparseExpression();[273, 325, 326];true;[];[304, 320, 305, 306, 308, 315, 316];[];
pebble;b092f5eee672fdf7f8100336b35e37a9876f6f72;com.mitchellbosecke.pebble.PebbleEngine;build();[545, 546, 549, 550, 553, 554, 524, 557, 558, 527, 530, 534, 568, 538, 539, 543];true;[];[561, 562, 563, 564, 565, 566];[];
jongo;697fc67ed565bbaf3b67d4ad5e8a19ca8c09e90c;org.jongo.marshall.jackson.bson4jackson.BsonDeserializers;BsonDeserializers();[52, 44];true;[];[52];[];
cucumber-reporting;78e3dc94e23908b6afcefd9725537bc3d674ff77;net.masterthought.cucumber.util.Util;collectSteps(Step[], Closure<String,Step>);[113, 114, 104, 108, 111];true;[];[106, 107, 108];[];
jongo;ef3b9719963e125da4191c6917e6453edd04c410;org.jongo.util.MongoResource;getInstance();[80, 81, 82, 73, 90, 74, 75, 76, 78, 79];true;[];[97, 98, 99, 51, 52, 100, 103, 104, 94, 95];[];
jongo;00106c72391f5af2826c964dbbbe303bffee5a9f;org.jongo.marshall.jackson.JacksonObjectIdUpdater;getId(Object);[65, 61, 63];true;[];[63];[];
jongo;00106c72391f5af2826c964dbbbe303bffee5a9f;org.jongo.marshall.jackson.JacksonObjectIdUpdater;mustGenerateObjectId(Object);[49, 51, 52];true;[];[51];[];
jongo;00106c72391f5af2826c964dbbbe303bffee5a9f;org.jongo.marshall.jackson.JacksonObjectIdUpdater;setObjectId(Object, ObjectId);[84, 88, 77, 79];true;[];[84, 79];[];
jongo;aa988ff7746f3ea0740acaa9fda47444e3fd7400;org.jongo.bson.LazyBsonDocument;getSize();[33, 34, 35];true;[];[33, 35];[];
jongo;aa988ff7746f3ea0740acaa9fda47444e3fd7400;org.jongo.InsertTest;canOnlyInsertOnceAPojoWithACustomId();[137, 140];true;[];[142];[];
pebble;e35516f690d07a5fecc6a27c7b14b143fba7b5d1;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;initContext(Locale);[175];true;[];[177];[];
pebble;16c84db836af1ff7b2ec8a7849e951a2b3f5be36;com.mitchellbosecke.pebble.node.ParallelNode;render(PebbleTemplateImpl, Writer, EvaluationContext);[70];true;[];[78];[];
pebble;c8c30f79bfa1849d04e41ed14402ddc2f2746fe9;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);[64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 81, 83, 84, 85, 86, 87, 88, 93];true;[];[85, 88];[];
pebble;8dbd27621c8d8c5db8d229da6ebf18a851c146c6;com.mitchellbosecke.pebble.extension.core.JoinFilter;apply(Object, Map<String,Object>);[64, 65, 66, 67, 68, 54, 55, 56, 57, 58, 60, 61, 63];true;[];[65, 61];[];
pebble;a0e7bc09e4cfff141e0e05d2e788b07919b78995;com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);[39, 41];true;[];[39, 41, 43];[];
pebble;5e0ae828b608474920471010ea6f02a4ba92ef34;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;includeTemplate(Writer, EvaluationContext, String, Map<?,?>);[174];true;[];[173];[];
pebble;0d20dd1243c2e96516bafbd29301eed7b9f53e5e;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);[96, 97, 98, 99, 100, 91];true;[];[176, 112, 113, 178, 85, 86, 184, 188, 93, 189, 109, 126];[];
pebble;48ab05076e92d1280bc8c3797717a3f020a2eca2;com.mitchellbosecke.pebble.lexer.Syntax;Syntax(String, String, String, String, String, String, String);[102, 71, 103, 72];true;[];[82, 83, 75, 79];[];
pebble;549bdec272479087af0ff89e129ee8a90ee7bd71;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;GetAttributeExpression(Expression<?>, String, ArgumentsNode);[68];true;[];[70, 71];[];
pebble;549bdec272479087af0ff89e129ee8a90ee7bd71;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);[83, 84, 101, 102];true;[];[163, 164, 157];[];
overture;f423e657f18ee0f6035dcc2f58f542a1dc745ae5;org.overture.pog.obligation.POOperationDefinitionContext;makeBinds();[133, 120, 121, 138];true;[];[120, 121];[];
qlrm;e03f1617f3978b3a1906f96e92317514eef243ff;org.qlrm.mapper.JpaResultMapper;list(Query, Class<T>);[33];true;[];[33, 35, 36, 28];[];
java-figo;c204036be25429e7fcfe402bfab4284f5212ced9;me.figo.internal.FigoTrustManager;checkServerTrusted(X509Certificate[], String);[76];true;[];[74, 75, 76];[];
photon;e6b5af77a12b60ab409fc4bf71dbe505fc773238;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);[466];true;[];[481, 498, 482, 476, 477, 478];[];
photon;e6b5af77a12b60ab409fc4bf71dbe505fc773238;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);[466];true;[];[481, 498, 482, 476, 477, 478];[];
overture;183044a608970fa550c097fdd98216a182cc895d;org.overture.pog.visitors.PogParamDefinitionVisitor;caseAImplicitOperationDefinition(AImplicitOperationDefinition, IPOContextStack);[576, 652];true;[];[588];[];
jline2;6db1644351479fb82c909d82b0b57b321440a5e6;jline.internal.TerminalLineSettings;getProperty(String);[98, 99, 100];true;[];[100, 101, 102, 106, 107, 91, 108, 109, 94];[96];
mongobee;abf507930c55a2a4d918d70d5c3ff852fb5cbf5e;com.github.mongobee.dao.ChangeEntryDao;connectMongoDb(Mongo, String);[46];true;[];[43];[];
